Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Allocation %,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Resource Code,Resource Origination Unit,Project name,Resource Status,Resource  Allocation,Resource Start  Date,Resource End  Date,Resource Actual  End Date,Active/Inactive,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00
WAPL-MC-E0617,USA,11,Confirmed,49.78,23-Apr-2025,28-Feb-2026,,Active,0,0,0,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78
WAPL-MC-E0617,USA,36,Confirmed,49,17-Jul-2025,30-Sep-2025,,Active,0,0,0,0,0,0,49,49,49,0,0,0
WAPL-MC-E0617,USA,86,Bench,0,01-Sep-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0617,USA,77,Bench,0,01-Sep-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0611,INDIA,41,Confirmed,10,19-Aug-2025,19-Sep-2025,,Active,0,0,0,0,0,0,0,10,10,0,0,0
WAPL-MC-E0611,INDIA,76,Confirmed,10,17-Jul-2025,17-Jul-2025,,Active,0,0,0,0,0,0,10,0,0,0,0,0
WAPL-MC-E0611,INDIA,86,Bench,0,04-Jul-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0611,INDIA,77,Bench,0,04-Jul-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0608,INDIA,78,Confirmed,40,29-Aug-2025,31-Dec-2025,,Active,0,0,0,0,0,0,0,40,40,40,40,40
WAPL-MC-E0608,INDIA,60,Confirmed,25,16-Jul-2025,16-Sep-2025,,Active,0,0,0,0,0,0,25,25,25,0,0,0
WAPL-MC-E0608,INDIA,47,Confirmed,20,30-Jun-2025,30-Jun-2025,,Active,0,0,0,0,0,20,0,0,0,0,0,0
WAPL-MC-E0608,INDIA,102,Confirmed,5,18-Sep-2025,30-Sep-2025,,Active,0,0,0,0,0,0,0,0,5,0,0,0
WAPL-MC-E0608,INDIA,86,Bench,0,06-Dec-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0608,INDIA,77,Bench,0,06-Dec-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0536,INDIA,73,Confirmed,30,01-Sep-2025,31-Oct-2025,,Active,0,0,0,0,0,0,0,0,30,30,0,0
WAPL-MC-E0536,INDIA,4,Confirmed,25,01-Jul-2025,31-Aug-2025,,Active,0,0,0,0,0,0,25,25,0,0,0,0
WAPL-MC-E0536,INDIA,64,Confirmed,25,01-Aug-2025,31-Dec-2025,,Active,0,0,0,0,0,0,0,25,25,25,25,25
WAPL-MC-E0536,INDIA,39,Confirmed,10,01-Sep-2025,31-Oct-2025,,Active,0,0,0,0,0,0,0,0,10,10,0,0
WAPL-MC-E0536,INDIA,86,Bench,0,26-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0536,INDIA,77,Bench,0,26-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0514,INDIA,58,Confirmed,50,01-Jun-2025,30-Sep-2025,,Active,0,0,0,0,0,50,50,50,50,0,0,0
WAPL-MC-E0514,INDIA,45,Confirmed,50,11-Mar-2025,31-Mar-2026,,Active,0,0,50,50,50,50,50,50,50,50,50,50
WAPL-MC-E0514,INDIA,86,Bench,0,07-Nov-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0514,INDIA,77,Bench,0,07-Nov-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0531,USA,25,Confirmed,40,28-Oct-2024,31-Mar-2026,,Active,40,40,40,40,40,40,40,40,40,40,40,40
WAPL-MC-E0531,USA,79,Confirmed,5,24-Apr-2025,31-Mar-2026,,Active,0,0,0,5,5,5,5,5,5,5,5,5
WAPL-MC-E0531,USA,86,Bench,0,15-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0531,USA,77,Bench,0,15-Sep-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0404,INDIA,75,Confirmed,100,01-Jun-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0404,INDIA,86,Bench,0,07-Apr-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0404,INDIA,77,Bench,0,07-Apr-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0431,INDIA,86,Bench,0,09-Sep-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0431,INDIA,77,Bench,0,09-Sep-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0554,INDIA,33,Confirmed,20,25-Nov-2024,31-Mar-2026,,Active,20,20,20,20,20,20,20,20,20,20,20,20
WAPL-MC-E0554,INDIA,94,Confirmed,20,25-Nov-2024,31-Jan-2025,,Active,20,0,0,0,0,0,0,0,0,0,0,0
